#ref_idcompany,,,,,,,,,,,,,
#company_location,,,,,,,,,,,,,
#review_date,,,,,,,,,,,,,
#country_of_bean_origin,,,,,,,,,,,,,
#cocoa_percent,,,,,,,,,,,,,
#counts_of_ingredients,,,,,,,,,,,,,
#beans,,,,,,,,,,,,,
#cocoa_butter,,,,,,,,,,,,,
#vanilla,,,,,,,,,,,,,
#lecithin,,,,,,,,,,,,,
#salt,,,,,,,,,,,,,
#sugar,,,,,,,,,,,,,
#sweetener_without_sugar,,,,,,,,,,,,,
#rating,,,,,,,,,,,,,
1,2454,840,2019,450,76,3,1,0,0,0,1,0,3.75
2,2458,840,2019,214,76,3,1,0,0,0,1,0,3.5
3,2454,840,2019,834,76,3,1,0,0,0,1,0,3.25
4,797,250,2012,604,63,4,1,0,1,0,1,0,3.75
5,797,250,2012,68,70,4,1,0,1,0,1,0,3.5
6,1015,250,2013,862,70,4,1,0,1,0,1,0,4
7,1019,250,2013,604,63,3,1,0,0,0,1,0,4
8,1011,250,2013,218,70,4,1,0,1,0,1,0,3.75
9,1019,250,2013,604,70,4,1,0,1,0,1,0,3.5
10,1011,250,2013,76,70,4,1,0,1,0,1,0,3.25
11,1015,250,2013,598,70,4,1,0,1,0,1,0,3.25
12,1019,250,2013,604,70,4,1,0,1,0,1,0,3.25
13,1011,250,2013,450,70,4,1,0,1,0,1,0,3
14,1015,250,2013,104,70,4,1,0,1,0,1,0,3
15,1011,250,2013,591,70,4,1,0,1,0,1,0,2.75
16,1015,250,2013,170,70,4,1,0,1,0,1,0,2.75
17,1319,250,2014,604,70,4,1,0,1,0,1,0,4
18,1319,250,2014,862,70,4,1,0,1,0,1,0,3.75
19,1315,250,2014,192,70,4,1,0,1,0,1,0,3.5
20,1315,250,2014,862,70,4,1,0,1,0,1,0,3.5
21,1315,250,2014,862,70,4,1,0,1,0,1,0,2.75
22,1680,250,2015,768,70,4,1,0,1,0,1,0,3.5
23,1704,250,2015,604,70,4,1,0,1,0,1,0,3.5
24,1676,250,2015,768,70,4,1,0,1,0,1,0,3
25,1676,250,2015,768,70,4,1,0,1,0,1,0,2.75
26,1876,250,2016,678,63,4,1,0,1,0,1,0,3.75
27,2206,250,2018,604,63,4,1,0,1,0,1,0,3.75
28,2206,250,2018,862,70,4,1,0,1,0,1,0,3.5
29,1462,840,2015,604,70,2,0,0,0,0,1,0,3.75
30,1470,840,2015,604,70,2,0,0,0,0,1,0,3.75
